indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
1,Graz,Austria,800,0,47.067001,15.45,0,0,0,1,0,1,0,0,366,103.62,0,0,0,0,0,0,0,0,.414,0,6,0,500,3472.5,3682.3999,649.03003,2679,1628.4,1259.4,135.46001,1.2443,.51871002,.72562999,.99888998,1.5930001,1259.4,428.42001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,Innsbruck,Austria,800,0,47.266998,11.4,0,0,0,1,1,0,0,0,562,559.45001,0,0,0,0,0,0,0,0,.02,0,6,0,500,3861.6001,4060.5,597.13,3080.7,2061.1001,1138.9,37.318001,1.4566,.50107002,.95555001,.95696002,2.0195999,1153,203.69,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,Klagenfurt,Austria,800,0,46.625,14.305,0,0,0,1,0,0,0,0,441,99.807999,0,0,0,0,0,0,0,0,.384,0,6,0,500,3551,3755.6001,551.27002,2763.6001,1731.5,1163.8,65.371002,1.3041,.51831001,.78575999,.99510002,1.7121,1163.8,357.25,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,Linz,Austria,800,0,48.299999,14.3,0,0,0,1,0,1,0,0,258,141.27,0,0,0,0,0,0,0,0,.66000003,0,4,0,500,3653.3,3864.6001,722.10999,2857.8999,1797.3,1332.3,75.735001,1.2548,.49906,.75569999,.95984,1.6327,1332.3,257.06,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,Salzburg,Austria,800,0,47.799999,13.033,0,0,0,1,1,0,0,0,427,208.72,0,1,0,0,0,0,0,0,.32600001,0,6,0,500,3739.7,3945.3999,643.54999,2950.3999,1908.2,1240.7,98.255997,1.369,.49959999,.86938,.95797002,1.8562,1240.7,168.21001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,Wien (Vienna),Austria,800,0,48.200001,16.367001,0,0,0,1,1,0,0,0,170,51.159,0,0,0,0,0,0,0,0,.97799999,0,4,0,500,3460.5,3677.5,805.44,2660,1583.8,1413.8,61.132999,1.1797,.51109999,.66856003,.98689997,1.4707,1413.8,483.54001,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,Aalst (Alost),Belgium,800,0,50.932999,4.033,0,0,0,1,0,0,0,0,17,15.281,0,0,0,0,0,0,0,0,.71799999,0,4,0,300,4772.7998,4967.7002,1368.5,3994.8,2967.5,1019.9,19.684,1.3888,.44632,.94248998,.8502,1.8763,1081,157.82001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,"Antwerpen (Anvers, Antwerp)",Belgium,800,0,51.216999,4.4169998,0,0,1,1,0,0,0,0,3,4.1150999,0,0,0,0,0,0,0,0,.56300002,0,4,0,300,4751.7998,4948.6001,1362.6,3971.1001,2937.7,1060.3,19.459,1.3480999,.44273999,.90533,1.3893,3.0587001,1128.2,203.74001,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,Brugge (bruges),Belgium,800,0,51.216999,3.233,0,0,1,1,0,0,0,0,2,3.1619,0,0,0,0,0,0,0,0,.70499998,0,4,0,300,4866,5060.1001,1454.2,4088.7,3062.2,1038.8,34.513,1.2932,.44148999,.85166001,1.3844,2.8728001,1079.2,188.44,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,Bruxelles (brussels),Belgium,800,0,50.833,4.3330002,0,0,0,0,0,1,0,0,62,29.416,0,0,0,0,0,0,0,0,.71799999,0,4,0,300,4738.3999,4933.6001,1337.5,3960,2932.3,1015.9,27.125999,1.4203,.44795001,.97236001,.50994003,1.1219,1084.7,160.72,0,0,0,0,0,0,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
