indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
1,Graz,Austria,1200,47.067,15.45,0,0,0,0,0,0,3.5079,0.75315,2.7547,1259.4,158.52,40,12,1
2,Innsbruck,Austria,1200,47.267,11.4,0,0,0,0,0,0,4.901,0.75042,4.1506,1153.0,133.38,40,12,1
3,Klagenfurt,Austria,1200,46.625,14.305,0,0,0,0,0,0,3.9115,0.76067,3.1509,1163.8,255.36,40,70,1
4,Linz,Austria,1200,48.3,14.3,0,0,0,0,0,0,3.636,0.72705,2.909,1332.3,192.89,40,10,1
5,Salzburg,Austria,1200,47.8,13.033,0,0,0,0,0,0,4.1413,0.73654,3.4048,1240.7,168.21,40,20,1
6,Wien (Vienna),Austria,1200,48.2,16.367,12,0,1,0,0,0,3.115,0.73397,2.3811,1413.8,292.32,40,10,12
7,Aalst (Alost),Belgium,1200,50.933,4.033,0,0,0,0,0,0,6.0978,0.6766,5.4212,1271.8,36.997,30,25,1
8,"Antwerpen (Anvers, Antwerp)",Belgium,1200,51.217,4.417,15,0,0,0,0,0,5.1042,0.66935,4.4349,1309.4,80.186,30,25,15
9,Brugge (bruges),Belgium,1200,51.217,3.233,25,0,1,0,0,0,5.7045,0.66932,5.0352,1296.9,56.66,30,40,25
10,Bruxelles (brussels),Belgium,1200,50.833,4.333,0,0,0,0,0,0,5.7107,0.67899,5.0317,1265.1,44.437,30,15,1
11,"Gent (Gand, Ghent)",Belgium,1200,51.05,3.717,25,0,0,0,0,0,5.5776,0.67364,4.904,1281.6,57.731,30,25,25
12,Ieper (Ypres),Belgium,1200,50.85,2.883,40,0,1,0,0,0,5.8017,0.67878,5.1229,1254.6,32.338,30,10,40
13,Kortrijk (Courtrai),Belgium,1200,50.833,3.267,0,0,0,0,0,0,7.0704,0.67931,6.391,1253.8,31.465,30,10,1
14,"Leuven (Loewen, Louvain)",Belgium,1200,50.883,4.7,7,0,0,0,0,0,5.4613,0.67755,4.7838,1277.0,48.944,30,15,7
15,"Liege (Luik, Luettich)",Belgium,1200,50.633,5.567,20,0,0,0,1,0,5.1261,0.683,4.4431,1270.3,61.009,30,15,20
16,Lier,Belgium,1200,51.133,4.567,0,0,0,0,0,0,5.8501,0.6715,5.1786,1302.0,19.459,30,15,1
17,Lokeren,Belgium,1200,51.1,3.983,0,0,0,0,0,0,6.2129,0.67236,5.5405,1290.0,29.474,30,25,1
18,Mechelen (Malines),Belgium,1200,51.033,4.467,0,0,0,0,0,0,5.8692,0.67397,5.1953,1289.4,21.812,30,15,1
19,Mons (Bergen),Belgium,1200,50.45,3.933,0,0,1,0,0,0,6.0614,0.689,5.3724,1217.6,45.897,30,15,1
20,Namur (Namen),Belgium,1200,50.467,4.867,0,0,0,0,0,0,5.4272,0.68765,4.7395,1235.8,79.925,30,20,1
21,Ostende,Belgium,1200,51.217,2.917,0,0,0,0,0,0,6.51,0.66921,5.8408,1295.8,34.513,30,25,1
22,St-Niklaas,Belgium,1200,51.167,4.133,0,0,0,0,0,0,5.9082,0.67061,5.2376,1299.6,32.76,30,15,1
23,Tournai (Doornik),Belgium,1200,50.6,3.383,0,0,1,0,1,0,6.8741,0.68534,6.1888,1229.0,32.415,30,15,1
24,Verviers,Belgium,1200,50.583,5.867,0,0,0,0,0,0,5.9772,0.68391,5.2933,1273.7,33.14,30,15,1
25,Ceske Budejovice (Budweis),Czech rep.,1200,48.983,14.467,0,0,0,0,0,0,3.5115,0.71415,2.7974,1407.8,118.58,40,10,1
26,Jihlava (Iglau),Czech rep.,1200,49.4,15.583,0,0,0,0,0,0,3.2265,0.70887,2.5176,1493.1,143.59,40,10,1
27,Kutna Hora (Kuttenberg),Czech rep.,1200,49.95,15.267,0,0,0,0,0,0,3.228,0.69786,2.5301,1535.7,90.157,40,10,1
28,Liberec (Reichenberg),Czech rep.,1200,50.783,15.05,0,0,0,0,0,0,3.1278,0.68224,2.4455,1612.0,99.24,40,10,1
29,Olomouc (Olmuetz),Czech rep.,1200,49.583,17.25,0,0,0,0,1,0,2.9184,0.71185,2.2065,1589.6,176.71,40,12,1
30,Plzen (Pilsen),Czech rep.,1200,49.75,13.367,0,0,0,0,0,0,3.6573,0.69788,2.9594,1455.1,127.55,40,10,1
31,"Praha (Prag, Prague)",Czech rep.,1200,50.083,14.467,10,0,0,1,1,0,3.2424,0.69351,2.5489,1520.8,287.76,40,20,10
32,"Kobenhaven (Copenhagen, Kopenhagen)",Denmark,1200,55.667,12.583,0,0,0,0,0,0,2.5569,0.59478,1.9621,2076.2,394.2,40,16,1
